date,open,high,low,close,volume
1594022400000,10.82,10.82,10.79,10.82,496.34
1594018800000,10.73,10.85,10.7,10.8,6456.06
1594015200000,11.08,11.08,10.73,10.74,32024.74
1594011600000,11.1,11.14,11.08,11.08,5868.15
1594008000000,11.12,11.15,11.08,11.15,14174.67
1594004400000,11.11,11.17,11.11,11.17,11674.96
1594000800000,11.12,11.14,11.03,11.14,11310.76
1593997200000,11.16,11.19,11.12,11.12,3076.29
1593993600000,11.2,11.23,11.13,11.17,1841.07
1593990000000,11.15,11.23,11.12,11.12,1530.55
1593986400000,11.29,11.32,11.11,11.15,8197.02
1593982800000,11.37,11.7,11.25,11.32,18661.18
1593979200000,11.33,11.35,11.29,11.34,1628.33
1593975600000,11.25,11.31,11.22,11.31,601.41
1593972000000,11.26,11.32,11.26,11.28,1073.67
1593968400000,11.3,11.31,11.29,11.29,813.89
1593964800000,11.32,11.34,11.23,11.3,3942.6
1593961200000,11.28,11.33,11.19,11.33,4346.14
1593957600000,11.34,11.39,11.28,11.32,2043.65
1593954000000,11.3,11.37,11.29,11.34,1297.92
1593950400000,11.32,11.39,11.27,11.29,2529.34
1593946800000,11.28,11.32,11.27,11.32,693.46
1593943200000,11.36,11.37,11.27,11.33,2533.79
1593939600000,11.2,11.42,11.18,11.36,5927.85
1593936000000,11.24,11.25,11.19,11.2,2601.55
1593932400000,11.23,11.28,11.2,11.22,4701.53
1593928800000,11.2,11.22,11.13,11.22,4879.46
1593925200000,11.05,11.2,11.02,11.2,5896.28
1593921600000,11.03,11.03,11.01,11.01,333.15
1593918000000,11.05,11.05,11.03,11.03,678.94
1593914400000,11.01,11.04,11.01,11.04,221.38
1593910800000,11.0,11.01,10.98,11.0,834.34
1593907200000,10.98,11.02,10.97,11.02,4704.04
1593903600000,11.05,11.05,10.95,10.98,2168.65
1593900000000,11.03,11.05,11.03,11.03,574.26
1593896400000,11.0,11.05,11.0,11.05,1556.72
1593892800000,11.01,11.04,10.99,11.0,5480.45
1593889200000,11.02,11.05,10.97,11.0,4413.46
1593885600000,10.91,11.01,10.81,10.98,19980.87
1593882000000,11.19,11.19,10.82,10.93,22911.89
1593878400000,11.21,11.21,11.18,11.19,557.08
1593874800000,11.2,11.23,11.2,11.21,1892.22
1593871200000,11.16,11.21,11.16,11.2,1223.77
1593867600000,11.17,11.19,11.17,11.18,1886.62
1593864000000,11.23,11.26,11.18,11.22,1760.62
1593860400000,11.21,11.23,11.17,11.19,12365.39
1593856800000,11.18,11.21,11.18,11.2,2481.84
1593853200000,11.17,11.2,11.17,11.19,152.23
1593849600000,11.14,11.14,11.14,11.14,27.46
1593846000000,11.18,11.19,11.13,11.19,3035.6
1593842400000,11.13,11.18,11.12,11.18,6047.81
1593838800000,11.13,11.13,11.13,11.13,96.68
1593835200000,11.16,11.17,11.13,11.13,251.61
1593831600000,11.15,11.17,11.15,11.17,183.84
1593828000000,11.19,11.19,11.11,11.13,15239.72
1593824400000,11.21,11.21,11.18,11.2,373.27
1593820800000,11.25,11.25,11.19,11.19,645.09
1593817200000,11.15,11.28,11.15,11.18,1298.82
1593813600000,11.14,11.17,11.11,11.14,1072.52
1593810000000,11.12,11.18,11.12,11.15,646.69
1593806400000,11.17,11.18,11.15,11.17,920.02
1593802800000,11.19,11.2,11.14,11.19,1224.36
1593799200000,11.16,11.2,11.12,11.19,14978.04
1593795600000,11.1,11.15,11.1,11.11,199.19
1593792000000,11.09,11.14,11.08,11.12,513.04
1593788400000,11.12,11.13,11.07,11.09,5356.95
1593784800000,11.17,11.18,11.1,11.14,4950.31
1593781200000,11.1,11.14,11.05,11.14,2017.5
1593777600000,11.13,11.14,11.07,11.11,1669.76
1593774000000,11.2,11.22,11.12,11.12,2962.08
1593770400000,11.21,11.25,11.16,11.2,4687.53
1593766800000,11.1,11.29,11.05,11.17,2855.32
1593763200000,11.08,11.1,11.04,11.1,2041.51
1593759600000,11.13,11.15,11.09,11.09,4265.79
1593756000000,11.08,11.12,11.08,11.1,1685.69
1593752400000,11.13,11.15,11.07,11.08,1504.7
1593748800000,11.15,11.18,11.13,11.15,2624.15
1593745200000,11.06,11.15,11.06,11.13,2775.04
1593741600000,11.04,11.06,11.0,11.06,2754.49
1593738000000,11.05,11.11,11.01,11.04,2974.49
1593734400000,11.1,11.17,11.05,11.09,1911.41
1593730800000,11.05,11.12,11.05,11.12,2765.78
1593727200000,10.94,11.11,10.94,11.08,8840.14
1593723600000,11.13,11.18,10.88,10.97,7109.46
1593720000000,11.26,11.27,11.1,11.14,10687.92
1593716400000,11.19,11.29,11.15,11.23,10287.76
1593712800000,11.16,11.27,11.13,11.19,7714.84
1593709200000,11.27,11.32,11.14,11.16,9793.67
1593705600000,11.26,11.59,11.16,11.26,30115.14
1593702000000,10.78,11.31,10.78,11.22,29092.34
1593698400000,10.6,10.8,10.6,10.79,8700.07
1593694800000,10.69,10.69,10.61,10.64,2626.15
1593691200000,10.81,10.84,10.65,10.66,3201.23
1593687600000,10.75,10.81,10.75,10.8,4005.07
1593684000000,10.71,10.8,10.71,10.8,1945.81
1593680400000,10.75,10.78,10.71,10.71,1044.99
1593676800000,10.72,10.84,10.72,10.72,2186.71
1593673200000,10.78,10.78,10.71,10.75,813.47
1593669600000,10.75,10.81,10.72,10.74,1652.21
1593666000000,10.68,10.74,10.62,10.74,6686.13
1593662400000,10.66,10.68,10.64,10.68,3343.14
1593658800000,10.65,10.67,10.64,10.65,990.58
1593655200000,10.65,10.65,10.61,10.63,4298.9
1593651600000,10.71,10.71,10.66,10.69,1342.79
1593648000000,10.71,10.71,10.65,10.7,3907.96
1593644400000,10.66,10.72,10.63,10.72,2669.11
1593640800000,10.66,10.74,10.66,10.66,3820.3
1593637200000,10.66,10.73,10.63,10.67,9342.82
1593633600000,10.67,10.67,10.59,10.66,5607.13
1593630000000,10.62,10.67,10.55,10.67,4372.65
1593626400000,10.55,10.63,10.55,10.63,3492.99
