date,open,high,low,close,volume
1594022400000,0.03109,0.03143,0.03099,0.03116,8565042.9
1594018800000,0.0309,0.03129,0.03061,0.0311,18199913.1
1594015200000,0.03036,0.03098,0.03032,0.03094,16765643.0
1594011600000,0.03004,0.03052,0.03001,0.03038,25775410.5
1594008000000,0.03009,0.03015,0.03,0.03003,12182338.8
1594004400000,0.03015,0.03015,0.03,0.0301,11976130.1
1594000800000,0.03033,0.03035,0.03014,0.03014,9336224.8
1593997200000,0.02993,0.03035,0.02989,0.03033,11726298.2
1593993600000,0.0299,0.02998,0.02985,0.02993,2514722.1
1593990000000,0.02993,0.03002,0.02989,0.02991,5675651.3
1593986400000,0.02972,0.03006,0.02972,0.02994,7724549.9
1593982800000,0.02981,0.02981,0.02913,0.02972,10229613.2
1593979200000,0.03017,0.03021,0.02976,0.02981,4890373.4
1593975600000,0.02997,0.03018,0.02996,0.03017,5075534.9
1593972000000,0.02998,0.03004,0.02991,0.02997,6045921.1
1593968400000,0.02987,0.03014,0.02978,0.02997,15830533.0
1593964800000,0.02971,0.02991,0.02961,0.02986,14641713.7
1593961200000,0.02958,0.02983,0.02957,0.02971,17460680.2
1593957600000,0.02951,0.02962,0.02944,0.02959,26928819.1
1593954000000,0.02987,0.02988,0.02947,0.0295,12869312.9
1593950400000,0.02956,0.02988,0.02947,0.02988,10326826.7
1593946800000,0.02954,0.02956,0.02945,0.02954,11207995.7
1593943200000,0.02982,0.02983,0.0294,0.02953,15339799.5
1593939600000,0.03,0.03009,0.02979,0.02981,17025541.5
1593936000000,0.02989,0.03002,0.02975,0.03001,15494988.3
1593932400000,0.03008,0.03016,0.02982,0.02988,17735160.5
1593928800000,0.02993,0.03018,0.02991,0.03009,11584231.1
1593925200000,0.03025,0.03025,0.02983,0.02993,6897478.4
1593921600000,0.03059,0.0306,0.03025,0.03025,11648220.5
1593918000000,0.02967,0.03058,0.02965,0.03057,9275179.0
1593914400000,0.02968,0.02972,0.02965,0.02966,2991930.5
1593910800000,0.02966,0.0297,0.02966,0.02968,980847.3
1593907200000,0.02959,0.02967,0.02955,0.02966,1547685.5
1593903600000,0.02967,0.02967,0.02951,0.02959,1057702.7
1593900000000,0.02967,0.02975,0.02961,0.02967,2510878.2
1593896400000,0.02969,0.02977,0.02962,0.02966,1372073.8
1593892800000,0.02978,0.02981,0.02968,0.02969,1848912.5
1593889200000,0.02964,0.02988,0.02963,0.02978,4885531.5
1593885600000,0.02973,0.02979,0.0296,0.02965,2613196.6
1593882000000,0.02934,0.02977,0.02934,0.02972,6554697.5
1593878400000,0.02923,0.02944,0.02922,0.02933,6551559.2
1593874800000,0.02947,0.02949,0.02917,0.02923,10180158.2
1593871200000,0.02955,0.02958,0.02944,0.02948,6355289.9
1593867600000,0.02948,0.02966,0.02943,0.02955,10939763.8
1593864000000,0.02937,0.02966,0.02935,0.02948,9171192.9
1593860400000,0.02939,0.02946,0.02923,0.02937,7790269.3
1593856800000,0.02982,0.02983,0.02935,0.0294,12552271.3
1593853200000,0.02985,0.02992,0.02976,0.02983,6915273.0
1593849600000,0.03017,0.03022,0.02974,0.02985,5636980.1
1593846000000,0.03054,0.03061,0.02992,0.03016,3930089.9
1593842400000,0.03019,0.03074,0.03013,0.03055,4534649.7
1593838800000,0.0304,0.03041,0.03013,0.03018,3473146.5
1593835200000,0.03059,0.03083,0.03041,0.03042,4729518.4
1593831600000,0.03027,0.03076,0.03027,0.03059,5011362.4
1593828000000,0.02975,0.03026,0.02972,0.03026,5256572.9
1593824400000,0.02969,0.02977,0.0295,0.02976,2985671.6
1593820800000,0.02997,0.03,0.02968,0.02969,2391472.1
1593817200000,0.02993,0.03001,0.02988,0.02998,2117730.3
1593813600000,0.02984,0.03003,0.02981,0.02994,2216703.6
1593810000000,0.02946,0.02992,0.02939,0.02985,3755700.2
1593806400000,0.02925,0.0295,0.02902,0.02946,3682298.8
1593802800000,0.029,0.02929,0.02895,0.02925,6258563.3
1593799200000,0.02923,0.02923,0.02899,0.029,3555563.9
1593795600000,0.02918,0.02937,0.0291,0.02923,6479297.0
1593792000000,0.0292,0.02923,0.02904,0.02918,6354636.6
1593788400000,0.0293,0.0293,0.02911,0.02921,4391061.2
1593784800000,0.02949,0.02959,0.02922,0.0293,3164810.0
1593781200000,0.02912,0.02985,0.029,0.02948,6043955.1
1593777600000,0.02906,0.02915,0.029,0.02912,2642431.0
1593774000000,0.02895,0.02907,0.02889,0.02906,3035541.4
1593770400000,0.02899,0.02914,0.02892,0.02895,2718271.4
1593766800000,0.02896,0.02905,0.02891,0.02899,3172173.4
1593763200000,0.02908,0.0293,0.02891,0.02895,3875122.7
1593759600000,0.02916,0.02919,0.02888,0.02908,2457325.2
1593756000000,0.02925,0.02943,0.02905,0.02916,2616783.1
1593752400000,0.02902,0.02925,0.02886,0.02925,3266445.9
1593748800000,0.02926,0.02928,0.02882,0.02901,3537593.5
1593745200000,0.0303,0.03052,0.02902,0.02925,6531824.2
1593741600000,0.02938,0.0303,0.02937,0.0303,2530454.7
1593738000000,0.02936,0.02968,0.02928,0.02939,2978790.6
1593734400000,0.02912,0.02961,0.02908,0.02936,3797651.1
1593730800000,0.02908,0.02914,0.02901,0.02913,1652930.4
1593727200000,0.02894,0.02913,0.02894,0.02907,3664066.0
1593723600000,0.0289,0.02905,0.02887,0.02894,2439998.9
1593720000000,0.02867,0.02894,0.02851,0.0289,3710507.2
1593716400000,0.02893,0.02897,0.02858,0.02867,3681527.3
1593712800000,0.02893,0.02903,0.02876,0.02894,5142017.5
1593709200000,0.02862,0.02897,0.02838,0.02893,5165196.8
1593705600000,0.02908,0.02925,0.02771,0.02863,12980735.1
1593702000000,0.03087,0.03088,0.029,0.02907,18178193.6
1593698400000,0.03157,0.03161,0.03079,0.03087,8306036.6
1593694800000,0.03134,0.0316,0.03133,0.03157,4743054.0
